Unnamed: 0,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints,Year,Week
149,Chester Rogers,WR,TEN,0,0,0,0,0,0,0,0,1,2,6,1,0,6.6,7.6,7.1,2021,3
150,Cameron Brate,TE,TAM,0,0,0,0,0,0,0,0,4,5,35,0,0,3.5,7.5,5.5,2021,3
151,David Montgomery,RB,CHI,0,0,0,0,0,10,34,0,2,4,21,0,0,5.5,7.5,6.5,2021,3
152,Tony Pollard,RB,DAL,0,0,0,0,0,11,60,0,1,1,5,0,0,6.5,7.5,7.0,2021,3
153,Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,4,5,32,0,0,3.2,7.2,5.2,2021,3
154,Alec Ingold,FB,LVR,0,0,0,0,0,1,0,0,1,1,1,1,0,6.1,7.1,6.6,2021,3
155,Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,4,4,31,0,0,3.1,7.1,5.1,2021,3
156,Will Fuller,WR,MIA,0,0,0,0,0,0,0,0,3,6,20,0,0,2.0,5.0,3.5,2021,3
157,Robert Woods,WR,LAR,0,0,0,0,0,1,5,0,3,6,33,0,0,3.8,6.800000000000001,5.300000000000001,2021,3
158,Mohamed Sanu,WR,SFO,0,0,0,0,0,0,0,0,3,6,36,0,0,3.6,6.6,5.1,2021,3
159,Quez Watkins,WR,PHI,0,0,0,0,0,0,0,0,2,2,46,0,0,4.6000000000000005,6.6000000000000005,5.6000000000000005,2021,3
160,Leonard Fournette,RB,TAM,0,0,0,0,0,4,8,0,3,3,26,0,0,3.4000000000000004,6.4,4.9,2021,3
161,Kenneth Gainwell,RB,PHI,0,0,0,0,0,1,2,0,3,4,32,0,0,3.4000000000000004,6.4,4.9,2021,3
162,Ray-Ray McCloud,WR,PIT,0,0,0,0,0,0,0,0,3,4,33,0,0,3.3000000000000003,6.300000000000001,4.800000000000001,2021,3
163,Deonte Harris,WR,NOR,0,0,0,0,0,0,0,0,3,3,31,0,0,3.1,6.1,4.6,2021,3
164,Trey Lance,QB,SFO,0,0,0,0,0,1,1,1,0,0,0,0,0,6.1,6.1,6.1,2021,3
165,Fletcher Cox,DT,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
166,Christian McCaffrey,RB,CAR,0,0,0,0,0,7,31,0,2,2,9,0,0,4.0,6.0,5.0,2021,3
167,Donovan Peoples-Jones,WR,CLE,0,0,0,0,0,0,0,0,2,2,39,0,0,3.9,5.9,4.9,2021,3
168,Darrel Williams,RB,KAN,0,0,0,0,0,7,28,0,2,3,11,0,0,3.9,5.9,4.9,2021,3
169,J.D. McKissic,RB,WAS,0,0,0,0,0,3,23,0,2,2,15,0,0,3.8,5.800000000000001,4.800000000000001,2021,3
170,DeVonta Smith,WR,PHI,0,0,0,0,0,0,0,0,3,6,28,0,0,2.8000000000000003,5.800000000000001,4.300000000000001,2021,3
171,Geoff Swaim,TE,TEN,0,0,0,0,0,0,0,0,3,4,27,0,0,2.7,5.7,4.2,2021,3
172,Amari Cooper,WR,DAL,0,0,0,0,0,0,0,0,3,4,26,0,0,2.6,5.6,4.1,2021,3
173,Darren Fells,TE,DET,0,0,0,0,0,0,0,0,2,3,35,0,0,3.5,5.5,4.5,2021,3
174,Kyle Pitts,TE,ATL,0,0,0,0,0,0,0,0,2,3,35,0,0,3.5,5.5,4.5,2021,3
175,JuJu Smith-Schuster,WR,PIT,0,0,0,0,0,0,0,0,3,4,25,0,0,2.5,5.5,4.0,2021,3
176,Brandon Bolden,RB,NWE,0,0,0,0,0,3,-1,0,3,4,23,0,0,2.2,5.2,3.7,2021,3
177,Allen Lazard,WR,GNB,0,0,0,0,0,0,0,0,1,1,42,0,0,4.2,5.2,4.7,2021,3
178,Elijah Moore,WR,NYJ,0,0,0,0,0,0,0,0,3,6,22,0,0,2.2,5.2,3.7,2021,3
179,DeAndre Hopkins,WR,ARI,0,0,0,0,0,0,0,0,3,6,21,0,0,2.1,5.1,3.6,2021,3
180,Zach Pascal,WR,IND,0,0,0,0,0,0,0,0,2,7,31,0,0,3.1,5.1,4.1,2021,3
181,Keelan Cole,WR,NYJ,0,0,0,0,0,0,0,0,2,2,30,0,0,3.0,5.0,4.0,2021,3
182,James Washington,WR,PIT,0,0,0,0,0,0,0,0,3,5,20,0,0,2.0,5.0,3.5,2021,3
183,Michael Carter,RB,NYJ,0,0,0,0,0,9,24,0,2,3,5,0,0,2.9000000000000004,4.9,3.9,2021,3
184,Will Dissly,TE,SEA,0,0,0,0,0,0,0,0,1,1,39,0,0,3.9,4.9,4.4,2021,3
185,Maxx Williams,TE,ARI,0,0,0,0,0,0,0,0,3,3,19,0,0,1.9,4.9,3.4000000000000004,2021,3
186,C.J. Board,WR,NYG,0,0,0,0,0,0,0,0,1,2,38,0,0,3.8,4.800000000000001,4.300000000000001,2021,3
187,Jared Cook,TE,LAC,0,0,0,0,0,0,0,0,2,3,27,0,0,2.7,4.7,3.7,2021,3
188,Allen Robinson,WR,CHI,0,0,0,0,0,0,0,0,2,6,27,0,0,2.7,4.7,3.7,2021,3
189,Braxton Berrios,WR,NYJ,0,0,0,0,0,0,0,0,2,3,26,0,0,2.6,4.6,3.6,2021,3
190,AJ Dillon,RB,GNB,0,0,0,0,0,6,18,0,2,2,8,0,0,2.6,4.6,3.6,2021,3
191,Chris Evans,RB,CIN,0,0,0,0,0,0,0,0,2,2,26,0,0,2.6,4.6,3.6,2021,3
192,K.J. Osborn,WR,MIN,0,0,0,0,0,0,0,0,2,2,26,0,0,2.6,4.6,3.6,2021,3
193,Zach Wilson,QB,NYJ,160,0,2,35,19,1,2,0,0,0,0,0,0,2.6000000000000005,2.6000000000000005,2.6000000000000005,2021,3
194,Rashard Higgins,WR,CLE,0,0,0,0,0,0,0,0,2,2,24,0,0,2.4000000000000004,4.4,3.4000000000000004,2021,3
195,Carlos Hyde,RB,JAX,0,0,0,0,0,8,44,0,0,0,0,0,0,4.4,4.4,4.4,2021,3
196,Dan Arnold,TE,CAR,0,0,0,0,0,0,0,0,2,4,23,0,0,2.3000000000000003,4.300000000000001,3.3000000000000003,2021,3
197,Tony Jones,RB,NOR,0,0,0,0,0,2,12,0,2,2,10,0,0,2.2,4.2,3.2,2021,3
198,Justin Fields,QB,CHI,68,0,0,20,6,3,12,0,0,0,0,0,0,3.92,3.92,3.92,2021,3
199,James Proche,WR,BAL,0,0,0,0,0,0,0,0,1,1,29,0,0,2.9000000000000004,3.9,3.4000000000000004,2021,3
200,KJ Hamler,WR,DEN,0,0,0,0,0,0,0,0,1,3,28,0,0,2.8000000000000003,3.8,3.3000000000000003,2021,3
201,Nelson Agholor,WR,NWE,0,0,0,0,0,0,0,0,2,8,17,0,0,1.7000000000000002,3.7,2.7,2021,3
202,Demarcus Robinson,WR,KAN,0,0,0,0,0,0,0,0,2,2,17,0,0,1.7000000000000002,3.7,2.7,2021,3
203,Cody White,WR,PIT,0,0,0,0,0,0,0,0,2,2,17,0,0,1.7000000000000002,3.7,2.7,2021,3
204,Sterling Shepard,WR,NYG,0,0,0,0,0,0,0,0,2,3,16,0,0,1.6,3.6,2.6,2021,3
205,Devin Singletary,RB,BUF,0,0,0,0,0,11,26,0,1,2,0,0,0,2.6,3.6,3.1,2021,3
206,Kadarius Toney,WR,NYG,0,0,0,0,0,0,0,0,2,3,16,0,0,1.6,3.6,2.6,2021,3
207,Alex Erickson,WR,CAR,0,0,0,0,0,0,0,0,1,1,25,0,0,2.5,3.5,3.0,2021,3
208,Noah Fant,TE,DEN,0,0,0,0,0,0,0,0,2,3,15,0,0,1.5,3.5,2.5,2021,3
209,Royce Freeman,RB,CAR,0,0,0,0,0,5,17,0,1,1,8,0,0,2.5,3.5,3.0,2021,3
210,Jacob Hollister,TE,JAX,0,0,0,0,0,0,0,0,2,6,15,0,0,1.5,3.5,2.5,2021,3
211,Mo Alie-Cox,TE,IND,0,0,0,0,0,0,0,0,2,2,14,0,0,1.4,3.4000000000000004,2.4000000000000004,2021,3
212,Blake Jarwin,TE,DAL,0,0,0,0,0,0,0,0,2,2,14,0,0,1.4,3.4000000000000004,2.4000000000000004,2021,3
213,Gabriel Davis,WR,BUF,0,0,0,0,0,0,0,0,1,1,23,0,0,2.3000000000000003,3.3000000000000003,2.8000000000000003,2021,3
214,Demetric Felton,RB,CLE,0,0,0,0,0,0,0,0,2,3,13,0,0,1.3,3.3,2.3,2021,3
215,Ty Johnson,RB,NYJ,0,0,0,0,0,3,17,0,1,5,6,0,0,2.3000000000000003,3.3000000000000003,2.8000000000000003,2021,3
216,Tyler Kroft,TE,NYJ,0,0,0,0,0,0,0,0,2,2,12,0,0,1.2000000000000002,3.2,2.2,2021,3
217,Byron Pringle,WR,KAN,0,0,0,0,0,0,0,0,2,6,12,0,0,1.2000000000000002,3.2,2.2,2021,3
218,Cam Sims,WR,WAS,0,0,0,0,0,1,7,0,1,2,15,0,0,2.2,3.2,2.7,2021,3
219,Evan Engram,TE,NYG,0,0,0,0,0,0,0,0,2,6,21,0,1,0.1,2.1,1.1,2021,3
220,Damien Harris,RB,NWE,0,0,0,0,0,6,14,0,2,2,-3,0,0,1.1,3.1,2.1,2021,3
221,Scott Miller,WR,TAM,0,0,0,0,0,0,0,0,2,3,11,0,0,1.1,3.1,2.1,2021,3
222,Gabe Nabers,FB,LAC,0,0,0,0,0,0,0,0,2,2,11,0,0,1.1,3.1,2.1,2021,3
223,Freddie Swain,WR,SEA,0,0,0,0,0,1,11,0,1,2,10,0,0,2.1,3.1,2.6,2021,3
224,T.J. Hockenson,TE,DET,0,0,0,0,0,0,0,0,2,2,10,0,0,1.0,3.0,2.0,2021,3
225,Mark Ingram,RB,HOU,0,0,0,0,0,6,21,0,1,1,-1,0,0,2.0,3.0,2.5,2021,3
226,Parris Campbell,WR,IND,0,0,0,0,0,0,0,0,2,4,9,0,0,0.9,2.9,1.9,2021,3
227,Donald Parham,TE,LAC,0,0,0,0,0,0,0,0,1,1,19,0,0,1.9,2.9000000000000004,2.4000000000000004,2021,3
228,Mike Thomas,WR,CIN,0,0,0,0,0,0,0,0,1,1,19,0,0,1.9,2.9000000000000004,2.4000000000000004,2021,3
229,Latavius Murray,RB,BAL,0,0,0,0,0,7,28,0,0,0,0,0,0,2.8000000000000003,2.8000000000000003,2.8000000000000003,2021,3
230,Kenny Stills,WR,NOR,0,0,0,0,0,0,0,0,1,3,17,0,0,1.7000000000000002,2.7,2.2,2021,3
231,Zay Jones,WR,LVR,0,0,0,0,0,0,0,0,1,1,15,0,0,1.5,2.5,2.0,2021,3
232,Boston Scott,RB,PHI,0,0,0,0,0,0,0,0,2,2,5,0,0,0.5,2.5,1.5,2021,3
233,J.J. Taylor,RB,NWE,0,0,0,0,0,1,2,0,2,2,3,0,0,0.5,2.5,1.5,2021,3
234,Ameer Abdullah,RB,MIN,0,0,0,0,0,5,24,0,0,0,0,0,0,2.4000000000000004,2.4000000000000004,2.4000000000000004,2021,3
235,Rondale Moore,WR,ARI,0,0,0,0,0,1,3,0,2,2,1,0,0,0.4,2.4,1.4,2021,3
236,Auden Tate,WR,CIN,0,0,0,0,0,0,0,0,1,1,14,0,0,1.4,2.4000000000000004,1.9,2021,3
237,Cameron Batson,WR,TEN,0,0,0,0,0,0,0,0,1,1,13,0,0,1.3,2.3,1.8,2021,3
238,Jeff Smith,WR,NYJ,0,0,0,0,0,0,0,0,1,1,13,0,0,1.3,2.3,1.8,2021,3
239,Tommy Sweeney,TE,BUF,0,0,0,0,0,0,0,0,2,2,2,0,0,0.2,2.2,1.2,2021,3
240,Ty'Son Williams,RB,BAL,0,0,0,0,0,5,22,0,0,1,0,0,0,2.2,2.2,2.2,2021,3
241,O.J. Howard,TE,TAM,0,0,0,0,0,0,0,0,1,1,11,0,0,1.1,2.1,1.6,2021,3
242,Cole Kmet,TE,CHI,0,0,0,0,0,0,0,0,1,4,11,0,0,1.1,2.1,1.6,2021,3
243,Jack Doyle,TE,IND,0,0,0,0,0,0,0,0,1,2,10,0,0,1.0,2.0,1.5,2021,3
244,Noah Brown,WR,DAL,0,0,0,0,0,0,0,0,1,1,9,0,0,0.9,1.9,1.4,2021,3
245,KhaDarel Hodge,WR,DET,0,0,0,0,0,0,0,0,1,1,9,0,0,0.9,1.9,1.4,2021,3
246,Darnell Mooney,WR,CHI,0,0,0,0,0,0,0,0,1,4,9,0,0,0.9,1.9,1.4,2021,3
247,Kaden Smith,TE,NYG,0,0,0,0,0,0,0,0,1,1,9,0,0,0.9,1.9,1.4,2021,3
248,Mitchell Trubisky,QB,BUF,1,0,0,1,1,4,19,0,0,0,0,0,0,1.94,1.94,1.94,2021,3
249,Robby Anderson,WR,CAR,0,0,0,0,0,0,0,0,1,2,8,0,0,0.8,1.8,1.3,2021,3
250,Quintez Cephus,WR,DET,0,0,0,0,0,0,0,0,1,1,8,0,0,0.8,1.8,1.3,2021,3
251,Foster Moreau,TE,LVR,0,0,0,0,0,0,0,0,1,2,8,0,0,0.8,1.8,1.3,2021,3
252,Darius Slayton,WR,NYG,0,0,0,0,0,0,0,0,1,1,8,0,0,0.8,1.8,1.3,2021,3
253,Penny Hart,WR,SEA,0,0,0,0,0,0,0,0,1,2,7,0,0,0.7000000000000001,1.7000000000000002,1.2000000000000002,2021,3
254,Adam Humphries,WR,WAS,0,0,0,0,0,0,0,0,1,4,7,0,0,0.7000000000000001,1.7000000000000002,1.2000000000000002,2021,3
255,Samaje Perine,RB,CIN,0,0,0,0,0,1,-1,0,1,1,8,0,0,0.7000000000000001,1.7000000000000002,1.2000000000000002,2021,3
256,MyCole Pruitt,TE,TEN,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7000000000000001,1.7000000000000002,1.2000000000000002,2021,3
257,Blake Bell,TE,KAN,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6000000000000001,1.6,1.1,2021,3
258,Albert Okwuegbunam,TE,DEN,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6000000000000001,1.6,1.1,2021,3
259,Josh Oliver,TE,BAL,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6000000000000001,1.6,1.1,2021,3
260,Tajae Sharpe,WR,ATL,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6000000000000001,1.6,1.1,2021,3
261,Robert Tonyan,TE,GNB,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6000000000000001,1.6,1.1,2021,3
262,Rex Burkhead,RB,HOU,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5,1.0,2021,3
263,Noah Gray,TE,KAN,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5,1.0,2021,3
264,Ryan Griffin,TE,NYJ,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5,1.0,2021,3
265,Josiah Deguara,TE,GNB,0,0,0,0,0,0,0,0,1,1,4,0,0,0.4,1.4,0.9,2021,3
266,Jonnu Smith,TE,NWE,0,0,0,0,0,0,0,0,1,6,4,0,0,0.4,1.4,0.9,2021,3
267,Tommy Hudson,TE,TEN,0,0,0,0,0,0,0,0,1,2,3,0,0,0.3,1.3,0.8,2021,3
268,Derek Watt,FB,PIT,0,0,0,0,0,0,0,0,1,1,3,0,0,0.3,1.3,0.8,2021,3
269,Amon-Ra St. Brown,WR,DET,0,0,0,0,0,0,0,0,1,1,2,0,0,0.2,1.2,0.7,2021,3
270,David Johnson,RB,HOU,0,0,0,0,0,2,11,0,0,0,0,0,0,1.1,1.1,1.1,2021,3
271,Ronald Jones II,RB,TAM,0,0,0,0,0,5,11,0,0,0,0,0,0,1.1,1.1,1.1,2021,3
272,Jaelon Darden,WR,TAM,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1.0,0.5,2021,3
273,Luke Farrell,TE,JAX,0,0,0,0,0,0,0,0,1,1,-1,0,0,-0.1,0.9,0.4,2021,3
274,D'Ernest Johnson,RB,CLE,0,0,0,0,0,2,9,0,0,0,0,0,0,0.9,0.9,0.9,2021,3
275,Alex Collins,RB,SEA,0,0,0,0,0,2,8,0,0,0,0,0,0,0.8,0.8,0.8,2021,3
276,Devonta Freeman,RB,BAL,0,0,0,0,0,3,8,0,0,0,0,0,0,0.8,0.8,0.8,2021,3
277,Isaiah McKenzie,WR,BUF,0,0,0,0,0,1,8,0,0,0,0,0,0,0.8,0.8,0.8,2021,3
278,Damarea Crockett,RB,DEN,0,0,0,0,0,3,7,0,0,0,0,0,0,0.7000000000000001,0.7000000000000001,0.7000000000000001,2021,3
279,Diontae Spencer,WR,DEN,0,0,0,0,0,0,0,0,1,1,-3,0,0,-0.3,0.7,0.1999999999999999,2021,3
280,Jake Funk,RB,LAR,0,0,0,0,0,1,6,0,0,0,0,0,0,0.6000000000000001,0.6000000000000001,0.6000000000000001,2021,3
281,Elijhaa Penny,RB,NYG,0,0,0,0,0,2,6,0,0,0,0,0,0,0.6000000000000001,0.6000000000000001,0.6000000000000001,2021,3
282,James White,RB,NWE,0,0,0,0,0,1,6,0,0,1,0,0,0,0.6000000000000001,0.6000000000000001,0.6000000000000001,2021,3
283,Alex Armah,FB,NOR,0,0,0,0,0,1,5,0,0,0,0,0,0,0.5,0.5,0.5,2021,3
284,Phillip Lindsay,RB,HOU,0,0,0,0,0,7,5,0,0,0,0,0,0,0.5,0.5,0.5,2021,3
285,Gary Brightwell,RB,NYG,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4,0.4,0.4,2021,3
286,A.J. Brown,WR,TEN,0,0,0,0,0,1,3,0,0,2,0,0,0,0.3,0.3,0.3,2021,3
287,Jalen Guyton,WR,LAC,0,0,0,0,0,1,3,0,0,1,0,0,0,0.3,0.3,0.3,2021,3
288,Larry Rountree,RB,LAC,0,0,0,0,0,4,3,0,0,1,0,0,0,0.3,0.3,0.3,2021,3
289,C.J. Ham,FB,MIN,0,0,0,0,0,2,2,0,0,0,0,0,0,0.2,0.2,0.2,2021,3
290,Mekhi Sargent,RB,TEN,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,0.2,0.2,2021,3
291,Johnathan Abram,SAF,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
292,Andrew Adams,SAF,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
293,Jamal Adams,SS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
294,Montravius Adams,DT,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
295,Nasir Adderley,S,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
296,Mario Addison,DE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
297,Paulson Adebo,CB,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
298,Olasunkanmi Adeniyi,OLB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
299,Jamal Agnew,WR,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
300,Azeez Al-Shaair,LB,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
301,Jaire Alexander,CB,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
302,Mackensie Alexander,CB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
303,Robert Alford,CB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
304,Jonathan Allen,DT,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
305,Josh Allen,DE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
306,Zach Allen,DE,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
307,Ugo Amadi,FS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
308,Matt Ammendola,K,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
309,Adrian Amos,S,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
310,Henry Anderson,DE,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
311,Bryan Anger,P,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
312,Alex Anzalone,LB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
313,Troy Apke,SAF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
314,Eli Apple,CB,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
315,Arik Armstead,DE,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
316,Damon Arnette,CB,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
317,Jeremiah Attaochu,LB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
318,Tutu Atwell,WR,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
319,Denico Autry,DE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
320,Anthony Averett,CB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
321,Genard Avery,LB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
322,Chidobe Awuzie,CB,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
323,Jake Bailey,P,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
324,Budda Baker,S,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
325,Deandre Baker,CB,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
326,Jerome Baker,LB,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
327,Ben Banogu,DE,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
328,Christian Barmore,DT,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
329,Derrick Barnes,LB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
330,Krys Barnes,LB,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
331,Derek Barnett,DE,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
332,Shaquil Barrett,OLB,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
333,Cody Barton,LB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
334,Tarell Basham,DE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
335,Tyler Bass,K,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
336,Jessie Bates III,S,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
337,Zack Baun,LB,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
338,Vonn Bell,S,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
339,Nick Bellore,FB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
340,Trinity Benson,WR,DET,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,2021,3
341,Ja'Whaun Bentley,LB,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
342,Jordan Berry,P,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
343,Henry Black,S,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
344,Ross Blacklock,DT,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
345,Julian Blackmon,SAF,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
346,Angelo Blackson,DE,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
347,Rodrigo Blankenship,K,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
348,Chris Board,LB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
349,Quinton Bohanna,DT,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
350,Corey Bojorquez,P,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
351,Nick Bolton,LB,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
352,Breon Borders,CB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
353,Joey Bosa,OLB,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
354,Nick Bosa,DE,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
355,Jonathan Bostic,LB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
356,Chris Boswell,K,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
357,Tyus Bowser,OLB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
358,James Bradberry,CB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
359,Bashaud Breeland,CB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
360,Justin Britt,OL,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
361,Michael Brockers,DE,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
362,Jordyn Brooks,LB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
363,Anthony Brown,CB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
364,Derrick Brown,DT,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
365,Jayon Brown,LB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
366,Malcom Brown,DT,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
367,Baron Browning,LB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
368,Taven Bryan,DE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
369,Austin Bryant,OLB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
370,Harrison Bryant,TE,CLE,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,2021,3
