,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints,Year
43,Eddie Lacy,RB,GNB,0.0,0.0,0.0,0.0,0.0,17.0,103.0,0.0,1.0,2.0,2.0,0.0,0.0,11.5,10.5,11.0,2016
44,Jeremy Hill,HB,CIN,0.0,0.0,0.0,0.0,0.0,17.0,97.0,2.0,0.0,0.0,0.0,0.0,0.0,21.7,21.7,21.7,2016
45,Todd Gurley,HB,LAR,0.0,0.0,0.0,0.0,0.0,27.0,85.0,2.0,1.0,2.0,-5.0,0.0,0.0,21.0,20.0,20.5,2016
46,David Johnson,RB,ARI,0.0,0.0,0.0,0.0,0.0,19.0,83.0,2.0,3.0,6.0,28.0,0.0,0.0,26.1,23.1,24.6,2016
47,Frank Gore,RB,IND,0.0,0.0,0.0,0.0,0.0,21.0,82.0,1.0,1.0,3.0,1.0,0.0,0.0,15.3,14.3,14.8,2016
48,Lamar Miller,RB,HOU,0.0,0.0,0.0,0.0,0.0,21.0,80.0,0.0,4.0,5.0,27.0,0.0,0.0,14.7,10.7,12.7,2016
49,Isaiah Crowell,RB,CLE,0.0,0.0,0.0,0.0,0.0,15.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,7.9,2016
50,Wendell Smallwood,RB,PHI,0.0,0.0,0.0,0.0,0.0,17.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,13.9,13.9,13.9,2016
51,Mark Ingram,RB,NOR,0.0,0.0,0.0,0.0,0.0,15.0,77.0,0.0,4.0,6.0,30.0,1.0,0.0,20.7,16.7,18.7,2016
52,Spencer Ware,RB,KAN,0.0,0.0,0.0,0.0,0.0,20.0,75.0,0.0,1.0,1.0,8.0,0.0,1.0,7.300000000000001,6.300000000000001,6.800000000000001,2016
53,Duke Johnson,RB,CLE,0.0,0.0,0.0,0.0,0.0,10.0,69.0,0.0,5.0,7.0,12.0,0.0,0.0,13.1,8.1,10.6,2016
54,Shane Vereen,RB,NYG,0.0,0.0,0.0,0.0,0.0,11.0,67.0,1.0,2.0,5.0,28.0,0.0,1.0,15.5,13.5,14.5,2016
55,Matt Forte,RB,NYJ,0.0,0.0,0.0,0.0,0.0,15.0,65.0,0.0,2.0,4.0,-1.0,0.0,0.0,8.4,6.4,7.4,2016
56,Matt Jones,RB,WAS,0.0,0.0,0.0,0.0,0.0,17.0,65.0,0.0,2.0,2.0,14.0,0.0,0.0,9.9,7.9,8.9,2016
57,DeAndre Washington,RB,OAK,0.0,0.0,0.0,0.0,0.0,6.0,57.0,0.0,1.0,1.0,5.0,0.0,0.0,7.2,6.2,6.7,2016
58,Charles Sims,RB,TAM,0.0,0.0,0.0,0.0,0.0,13.0,55.0,1.0,6.0,8.0,69.0,0.0,0.0,24.4,18.4,21.4,2016
59,Orleans Darkwa,RB,NYG,0.0,0.0,0.0,0.0,0.0,10.0,53.0,1.0,1.0,1.0,9.0,0.0,0.0,13.2,12.2,12.7,2016
60,Cameron Artis-Payne,RB,CAR,0.0,0.0,0.0,0.0,0.0,12.0,47.0,0.0,1.0,1.0,11.0,0.0,0.0,6.800000000000001,5.800000000000001,6.300000000000001,2016
61,Derrick Henry,RB,TEN,0.0,0.0,0.0,0.0,0.0,10.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5,2016
62,Jordan Howard,RB,CHI,0.0,0.0,0.0,0.0,0.0,9.0,45.0,0.0,4.0,6.0,47.0,0.0,0.0,13.2,9.2,11.2,2016
63,Jerick McKinnon,RB,MIN,0.0,0.0,0.0,0.0,0.0,16.0,45.0,0.0,1.0,2.0,2.0,0.0,0.0,5.7,4.7,5.2,2016
64,Terrance West,RB,BAL,0.0,0.0,0.0,0.0,0.0,10.0,45.0,0.0,1.0,1.0,8.0,0.0,0.0,6.3,5.3,5.8,2016
65,Kenjon Barner,RB,PHI,0.0,0.0,0.0,0.0,0.0,8.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2,10.2,2016
66,Tevin Coleman,RB,ATL,0.0,0.0,0.0,0.0,0.0,12.0,42.0,3.0,3.0,3.0,47.0,0.0,0.0,29.9,26.9,28.4,2016
67,Dwayne Washington,RB,DET,0.0,0.0,0.0,0.0,0.0,10.0,38.0,0.0,1.0,1.0,-3.0,0.0,0.0,4.5,3.5,4.0,2016
68,C.J. Anderson,RB,DEN,0.0,0.0,0.0,0.0,0.0,14.0,37.0,0.0,1.0,4.0,4.0,0.0,0.0,5.1000000000000005,4.1000000000000005,4.6000000000000005,2016
69,Kenyan Drake,RB,MIA,0.0,0.0,0.0,0.0,0.0,9.0,37.0,0.0,2.0,2.0,11.0,0.0,0.0,6.800000000000001,4.800000000000001,5.800000000000001,2016
70,Latavius Murray,RB,OAK,0.0,0.0,0.0,0.0,0.0,10.0,37.0,1.0,1.0,1.0,1.0,0.0,0.0,10.8,9.8,10.3,2016
71,Melvin Gordon,RB,SDG,0.0,0.0,0.0,0.0,0.0,16.0,35.0,1.0,4.0,7.0,43.0,0.0,0.0,17.8,13.8,15.8,2016
72,Jeremy Langford,RB,CHI,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,2.0,3.0,15.0,0.0,0.0,6.6,4.6,5.6,2016
73,Bilal Powell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,6.0,6.0,41.0,0.0,1.0,11.1,5.1,8.1,2016
74,Benny Cunningham,RB,LAR,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,1.0,1.0,10.0,0.0,0.0,4.9,3.9,4.4,2016
75,Jay Ajayi,RB,MIA,0.0,0.0,0.0,0.0,0.0,7.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8,8.8,2016
76,Jalen Richard,RB,OAK,0.0,0.0,0.0,0.0,0.0,6.0,28.0,0.0,1.0,1.0,13.0,0.0,0.0,5.1,4.1,4.6,2016
77,Chris Thompson,RB,WAS,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,1.0,2.0,-7.0,0.0,0.0,2.6,1.6,2.1,2016
78,Tavon Austin,WR,LAR,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,5.0,8.0,82.0,1.0,0.0,21.4,16.4,18.9,2016
79,Fozzy Whittaker,RB,CAR,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,5.0,6.0,34.0,0.0,0.0,10.6,5.6,8.1,2016
80,DeAngelo Williams,RB,PIT,0.0,0.0,0.0,0.0,0.0,8.0,21.0,0.0,4.0,7.0,23.0,0.0,0.0,8.4,4.4,6.4,2016
81,Justin Forsett,RB,BAL,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,6.0,7.0,12.0,0.0,0.0,9.2,3.2,6.2,2016
82,Mike Gillislee,RB,BUF,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2016
83,Tim Hightower,RB,NOR,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.9,2016
84,Alfred Morris,RB,DAL,0.0,0.0,0.0,0.0,0.0,5.0,19.0,1.0,1.0,1.0,2.0,0.0,0.0,9.1,8.1,8.6,2016
85,Isaiah Pead,RB,MIA,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7,2016
86,T.J. Yeldon,RB,JAX,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,2.0,3.0,11.0,0.0,0.0,4.8,2.8,3.8,2016
87,Jarvis Landry,WR,MIA,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,7.0,12.0,120.0,1.0,0.0,26.6,19.6,23.1,2016
88,Matt Asiata,RB,MIN,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,1.0,1.0,4.0,0.0,0.0,2.9,1.9,2.4,2016
89,Jacquizz Rodgers,RB,TAM,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,1.0,1.0,8.0,0.0,0.0,3.3,2.3,2.8,2016
90,Damien Williams,RB,MIA,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,3.0,10.0,1.0,0.0,11.5,8.5,10.0,2016
91,Julian Edelman,WR,NWE,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,4.0,6.0,38.0,0.0,0.0,9.2,5.199999999999999,7.199999999999999,2016
92,Chris Ivory,RB,JAX,0.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,1.0,1.0,9.0,0.0,0.0,3.3,2.3,2.8,2016
93,Alfred Blue,RB,HOU,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,2016
94,Alex Collins,RB,SEA,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,2.0,19.0,0.0,0.0,5.1,3.1,4.1,2016
95,Terrence Magee,RB,SEA,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,2016
96,James White,RB,NWE,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,2.0,2.0,0.0,0.0,2.4,1.4,1.9,2016
97,Shaun Draughn,RB,SFO,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,2.0,2.0,0.0,0.0,2.2,1.2,1.7,2016
98,Theo Riddick,RB,DET,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,7.0,9.0,39.0,0.0,0.0,11.8,4.8,8.3,2016
99,Robert Turbin,RB,IND,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,6.9,6.9,6.9,2016
100,Giovani Bernard,HB,CIN,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,5.0,5.0,36.0,0.0,0.0,9.4,4.4,6.9,2016
101,Devontae Booker,RB,DEN,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,1.0,17.0,0.0,0.0,3.5,2.5,3.0,2016
102,Robert Kelley,RB,WAS,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,2016
103,Martellus Bennett,TE,NWE,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,3.0,10.0,0.0,0.0,3.6,1.6,2.6,2016
104,Brandin Cooks,WR,NOR,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,8.0,13.0,0.0,0.0,3.9,1.9,2.9,2016
105,Ted Ginn,WR,CAR,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,7.0,62.0,0.0,0.0,9.7,6.7,8.2,2016
106,Chris Johnson,RB,ARI,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,2016
107,Mike Tolbert,FB,CAR,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,3.0,14.0,0.0,0.0,3.9,1.9,2.9,2016
108,Mike Wallace,WR,BAL,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,6.0,34.0,0.0,0.0,6.9,3.9,5.4,2016
109,Jonathan Grimes,RB,HOU,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,4.0,15.0,0.0,0.0,5.9,1.9,3.9,2016
110,John Kuhn,FB,NOR,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,6.3,2016
111,Charcandrick West,RB,KAN,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,8.0,0.0,0.0,4.1,1.1,2.6,2016
112,Lucky Whitehead,WR,DAL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,2016
113,Josh Ferguson,RB,IND,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,29.0,0.0,0.0,6.1,3.1,4.6,2016
114,Johnny Holton,WR,OAK,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2016
115,Andy Janovich,FB,DEN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,13.0,0.0,0.0,2.5,1.5,2.0,2016
116,Breshad Perriman,WR,BAL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,22.0,0.0,0.0,4.4,2.4000000000000004,3.4000000000000004,2016
117,Jonathan Williams,RB,BUF,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2016
118,Lance Dunbar,RB,DAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,6.1,2016
119,Andrew Hawkins,WR,CLE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,14.0,0.0,0.0,3.5,1.5,2.5,2016
120,Tommylee Lewis,WR,NOR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,43.0,0.0,0.0,7.399999999999999,4.4,5.9,2016
121,Daryl Richardson,RB,PIT,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,2016
122,Drew Butler,P,ARI,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
123,Jordan Norwood,WR,DEN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
124,Jamize Olawale,FB,OAK,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
125,Ty Montgomery,WR,GNB,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,2016
126,Darren Sproles,RB,PHI,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,6.0,6.0,128.0,1.0,0.0,24.700000000000003,18.700000000000003,21.700000000000003,2016
127,James Starks,RB,GNB,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,9.0,0.0,0.0,1.8,0.8,1.3,2016
128,Brandon LaFell,WR,CIN,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,2.0,3.0,34.0,0.0,0.0,5.199999999999999,3.2,4.199999999999999,2016
129,Tyreek Hill,WR,KAN,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,3.0,4.0,26.0,0.0,0.0,5.300000000000001,2.3000000000000003,3.8,2016
130,Doug Baldwin,WR,SEA,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,8.0,10.0,164.0,1.0,0.0,30.0,22.0,26.0,2016
131,Ryan Mathews,RB,PHI,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,2016
132,Golden Tate,WR,DET,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,4.0,6.0,40.0,0.0,0.0,7.2,3.2,5.2,2016
133,Marvin Jones,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,205.0,2.0,0.0,38.5,32.5,35.5,2016
134,T.Y. Hilton,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,174.0,1.0,0.0,31.4,23.4,27.4,2016
135,Antonio Brown,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,140.0,0.0,0.0,26.0,14.0,20.0,2016
136,Mike Evans,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,132.0,1.0,0.0,29.2,19.2,24.2,2016
137,Odell Beckham,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,121.0,0.0,0.0,19.1,12.1,15.6,2016
138,Emmanuel Sanders,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,117.0,2.0,0.0,32.7,23.7,28.2,2016
139,Coby Fleener,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,109.0,1.0,0.0,23.9,16.9,20.4,2016
140,Michael Crabtree,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,102.0,0.0,0.0,18.2,10.2,14.2,2016
141,Jordy Nelson,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,101.0,2.0,0.0,28.1,22.1,25.1,2016
142,Jimmy Graham,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,100.0,1.0,1.0,20.0,14.0,17.0,2016
143,Adam Humphries,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,100.0,0.0,0.0,19.0,10.0,14.5,2016
144,Demaryius Thomas,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,100.0,1.0,1.0,20.0,14.0,17.0,2016
145,DeSean Jackson,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,96.0,1.0,0.0,20.6,15.6,18.1,2016
146,Travis Kelce,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,89.0,1.0,0.0,20.9,14.9,17.9,2016
147,Terrance Williams,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,88.0,0.0,1.0,10.8,6.800000000000001,8.8,2016
148,Steve Smith,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,87.0,0.0,0.0,16.7,8.7,12.7,2016
149,Travis Benjamin,WR,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,82.0,0.0,1.0,10.2,6.199999999999999,8.2,2016
150,Brandon Coleman,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,78.0,0.0,0.0,14.8,7.8,11.3,2016
151,Jamison Crowder,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,78.0,1.0,0.0,17.8,13.8,15.8,2016
152,Zach Miller,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,78.0,2.0,0.0,27.8,19.8,23.8,2016
153,A.J. Green,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,77.0,0.0,0.0,15.7,7.7,11.7,2016
154,Kenny Stills,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,76.0,0.0,0.0,12.6,7.6,10.1,2016
155,Cole Beasley,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,73.0,0.0,0.0,14.3,7.3,10.8,2016
156,Sterling Shepard,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,73.0,1.0,0.0,18.3,13.3,15.8,2016
157,Hunter Henry,TE,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,72.0,0.0,1.0,10.2,5.2,7.7,2016
158,Michael Thomas,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,71.0,1.0,0.0,20.1,13.1,16.6,2016
159,John Brown,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,70.0,0.0,0.0,13.0,7.0,10.0,2016
160,Victor Cruz,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,70.0,0.0,0.0,10.0,7.0,8.5,2016
161,Alshon Jeffery,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,70.0,0.0,0.0,12.0,7.0,9.5,2016
162,Kyle Rudolph,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,1.0,0.0,20.0,13.0,16.5,2016
163,Eric Ebron,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,69.0,0.0,0.0,11.9,6.9,9.4,2016
164,Tyrell Williams,WR,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,69.0,0.0,0.0,12.9,6.9,9.9,2016
165,Gary Barnidge,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,66.0,0.0,0.0,11.6,6.6,9.1,2016
166,Jack Doyle,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,65.0,0.0,0.0,12.5,6.5,9.5,2016
167,Michael Floyd,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,65.0,0.0,0.0,10.5,6.5,8.5,2016
168,Greg Olsen,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,64.0,0.0,0.0,12.4,6.4,9.4,2016
169,Amari Cooper,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,62.0,0.0,0.0,10.2,6.2,8.2,2016
170,Kevin White,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,62.0,0.0,0.0,12.2,6.2,9.2,2016
171,Brent Celek,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,61.0,0.0,0.0,9.1,6.1,7.6,2016
172,Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,60.0,0.0,0.0,13.0,6.0,9.5,2016
173,Jace Amaro,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,59.0,0.0,0.0,8.9,5.9,7.4,2016
174,Pierre Garcon,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,59.0,0.0,0.0,10.9,5.9,8.4,2016
175,Corey Brown,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,57.0,0.0,0.0,9.7,5.7,7.7,2016
176,Allen Robinson,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,57.0,2.0,0.0,24.7,17.7,21.2,2016
177,DeAndre Hopkins,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,56.0,0.0,0.0,9.6,5.6,7.6,2016
178,Jordan Reed,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,56.0,0.0,0.0,9.6,5.6,7.6,2016
179,Brian Quick,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,53.0,1.0,0.0,13.3,11.3,12.3,2016
180,Ryan Griffin,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,52.0,0.0,0.0,13.2,5.2,9.2,2016
181,DeVante Parker,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,51.0,1.0,0.0,14.1,11.1,12.6,2016
182,Robert Woods,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,51.0,0.0,0.0,11.1,5.1,8.1,2016
183,Sammie Coates,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,50.0,0.0,0.0,8.0,5.0,6.5,2016
184,Jaron Brown,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,49.0,0.0,0.0,7.9,4.9,6.4,2016
185,Tajae Sharpe,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,48.0,0.0,0.0,7.8,4.8,6.3,2016
186,Cameron Brate,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,46.0,2.0,0.0,21.6,16.6,19.1,2016
187,Dion Sims,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,46.0,0.0,0.0,8.6,4.6,6.6,2016
188,Chris Conley,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,44.0,0.0,0.0,7.4,4.4,5.9,2016
189,Marqise Lee,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,44.0,0.0,0.0,9.4,4.4,6.9,2016
190,Dennis Pitta,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,42.0,0.0,0.0,10.2,4.2,7.2,2016
191,Dez Bryant,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,40.0,1.0,0.0,13.0,10.0,11.5,2016
192,Stefon Diggs,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,40.0,0.0,0.0,8.0,4.0,6.0,2016
193,Allen Hurns,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,40.0,0.0,0.0,8.0,4.0,6.0,2016
194,Ricardo Louis,FB,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,40.0,0.0,0.0,7.0,4.0,5.5,2016
195,Kenny Britt,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,38.0,0.0,1.0,5.8,1.7999999999999998,3.8,2016
196,Quincy Enunwa,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,37.0,0.0,0.0,7.7,3.7,5.7,2016
197,Vincent Jackson,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,37.0,0.0,0.0,6.7,3.7,5.2,2016
198,Dwayne Allen,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,35.0,0.0,0.0,6.5,3.5,5.0,2016
199,Jeremy Maclin,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,35.0,0.0,0.0,7.5,3.5,5.5,2016
200,Torrey Smith,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,35.0,0.0,0.0,6.5,3.5,5.0,2016
201,Robby Anderson,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,34.0,0.0,0.0,5.4,3.4,4.4,2016
202,Randall Cobb,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.0,0.0,0.0,4.3,3.3,3.8,2016
203,Taylor Gabriel,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,33.0,0.0,0.0,5.3,3.3,4.3,2016
204,Dorial Green-Beckham,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,33.0,0.0,0.0,6.3,3.3,4.8,2016
